Year,Week,Position,Rank,Player,Rushing Attempts,Rushing Yards,Yards per Rush,Runs >20 Yards,Rushing Touchdowns,Receptions,Targets,Receiving Yards,Yards per Reception,Receiving Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage,Runs >20 yards
2014,2,RB,99,Ka'Deem Carey (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,100,Joe Banyard (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,101,Chase Reynolds (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,102,Derrick Coleman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,103,Jay Prosch (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,104,Lorenzo Taliaferro (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,105,Travaris Cadet (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,106,Cory Harkey (FA),0,0,0,,0,0,2,2,8,4.0,0,0,1,0.0,0.0,0
2014,2,RB,107,Cordarrelle Patterson (ATL),0,0,0,,0,0,4,7,56,14.0,0,0,1,0.0,0.0,0
2014,2,RB,108,Will Ta'ufo'ou (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,109,Mario Harvey (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,110,Will Johnson (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,111,Jamize Olawale (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,112,Kyle Juszczyk (SF),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,113,Fozzy Whittaker (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,114,Stepfan Taylor (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,115,Theo Riddick (FA),1,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,116,Jackie Battle (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,117,Jerome Felton (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,118,James Starks (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,119,Cedric Peerman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,120,Leon Washington (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,121,Peyton Hillis (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,122,Montell Owens (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,123,Glenn Winston (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,124,Ryan Hewitt (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,125,Ray Agnew (FA),0,0,0,,0,0,0,2,0,0,0,0,1,0.0,0.0,0
2014,2,RB,126,Senorise Perry (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,127,Juwan Thompson (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,1,Marshawn Lynch (FA),26,88,3.4,,0,1,3,5,40,13.3,1,0,1,27.8,27.8,12
2014,3,RB,2,Fred Jackson (FA),6,34,5.7,,0,0,8,10,78,9.8,1,0,1,25.2,25.2,17
2014,3,RB,3,Joe McKnight (FA),1,3,3.0,,0,0,6,7,64,10.7,2,0,1,24.7,24.7,3
2014,3,RB,4,Rashad Jennings (FA),34,176,5.2,,0,1,0,0,0,0,0,0,1,23.6,23.6,18
2014,3,RB,5,Reggie Bush (FA),12,61,5.1,,1,1,6,8,38,6.3,0,0,1,21.9,21.9,26
2014,3,RB,6,DeMarco Murray (FA),24,100,4.2,,2,1,4,4,31,7.8,0,1,1,21.1,21.1,44
2014,3,RB,7,Giovani Bernard (TB),14,47,3.4,,0,2,1,3,7,7.0,0,0,1,18.4,18.4,12
2014,3,RB,8,LeGarrette Blount (FA),10,118,11.8,,1,1,0,0,0,0,0,0,1,17.8,17.8,50
2014,3,RB,9,Le'Veon Bell (FA),21,147,7.0,,1,0,2,4,10,5.0,0,0,1,17.7,17.7,81
2014,3,RB,10,Lamar Miller (FA),15,108,7.2,,2,0,4,5,24,6.0,0,0,1,17.2,17.2,24
2014,3,RB,11,Knile Davis (FA),32,132,4.1,,1,1,0,1,0,0,0,1,1,17.2,17.2,21
2014,3,RB,12,Zac Stacy (FA),12,67,5.6,,0,0,5,6,54,10.8,0,0,1,17.1,17.1,16
2014,3,RB,13,Ahmad Bradshaw (FA),9,65,7.2,,1,0,2,3,18,9.0,1,0,1,16.3,16.3,28
2014,3,RB,14,Lorenzo Taliaferro (FA),18,91,5.1,,1,1,0,0,0,0,0,0,1,15.1,15.1,31
2014,3,RB,15,Kyle Juszczyk (SF),0,0,0,,0,0,3,4,54,18.0,1,0,1,14.4,14.4,0
2014,3,RB,16,Pierre Thomas (FA),8,30,3.8,,0,1,3,3,21,7.0,0,0,1,14.1,14.1,11
2014,3,RB,17,Donald Brown (FA),31,62,2.0,,0,0,5,6,27,5.4,0,0,1,13.9,13.9,14
2014,3,RB,18,Chris Ivory (FA),10,44,4.4,,0,0,4,4,52,13.0,0,0,1,13.6,13.6,17
2014,3,RB,19,Matt Forte (FA),13,33,2.5,,0,0,6,7,43,7.2,0,0,1,13.6,13.6,8
2014,3,RB,20,Bobby Rainey (FA),11,41,3.7,,0,0,7,8,64,9.1,0,2,1,13.5,13.5,8
2014,3,RB,21,Roy Helu (FA),1,1,1.0,,0,1,1,1,55,55.0,0,0,1,12.6,12.6,1
2014,3,RB,22,Terrance West (FA),12,36,3.0,,0,1,2,2,5,2.5,0,0,1,12.1,12.1,8
2014,3,RB,23,Isaiah Crowell (FA),11,55,5.0,,1,1,0,0,0,0,0,0,1,11.5,11.5,22
2014,3,RB,24,Steven Jackson (FA),14,54,3.9,,0,1,0,0,0,0,0,0,1,11.4,11.4,13
2014,3,RB,25,Trent Richardson (FA),14,57,4.1,,1,0,3,4,23,7.7,0,0,1,11.0,11.0,27
2014,3,RB,26,Darren McFadden (FA),18,59,3.3,,0,0,4,4,6,1.5,0,0,1,10.5,10.5,10
2014,3,RB,27,Justin Forsett (FA),11,63,5.7,,2,0,4,5,2,0.5,0,0,1,10.5,10.5,22
2014,3,RB,28,Andre Ellington (FA),18,62,3.4,,1,0,3,4,13,4.3,0,0,1,10.5,10.5,20
2014,3,RB,29,Matt Asiata (FA),12,35,2.9,,0,0,3,6,36,12.0,0,0,1,10.1,10.1,8
2014,3,RB,30,Jeremy Hill (FA),7,39,5.6,,0,1,0,0,0,0,0,0,1,9.9,9.9,12
2014,3,RB,31,Alfred Blue (FA),13,78,6.0,,1,0,1,1,10,10.0,0,0,1,9.8,9.8,46
2014,3,RB,32,Shonn Greene (FA),10,33,3.3,,1,1,0,0,0,0,0,0,1,9.3,9.3,20
2014,3,RB,33,C.J. Spiller (FA),10,25,2.5,,0,0,3,3,37,12.3,0,0,1,9.2,9.2,6
2014,3,RB,34,Carlos Hyde (FA),3,13,4.3,,0,1,2,2,-2,-1.0,0,0,1,9.1,9.1,6
2014,3,RB,35,Antone Smith (FA),4,50,12.5,,1,1,0,0,0,0,0,1,1,9.0,9.0,38
2014,3,RB,36,Toby Gerhart (FA),9,32,3.6,,0,0,2,2,31,15.5,0,0,1,8.3,8.3,13
2014,3,RB,37,Bishop Sankey (FA),10,61,6.1,,0,0,1,1,9,9.0,0,0,1,8.0,8.0,18
2014,3,RB,38,Jonathan Stewart (FA),5,31,6.2,,0,0,3,3,19,6.3,0,0,1,8.0,8.0,15
2014,3,RB,39,Cyrus Gray (FA),4,18,4.5,,0,1,0,0,0,0,0,0,1,7.8,7.8,6
2014,3,RB,40,Alfred Morris (FA),23,77,3.3,,0,0,0,0,0,0,0,0,1,7.7,7.7,12
2014,3,RB,41,Shane Vereen (FA),7,20,2.9,,0,0,4,6,17,4.3,0,0,1,7.7,7.7,11
2014,3,RB,42,Darrel Young (FA),1,1,1.0,,0,0,1,2,4,4.0,1,0,1,7.5,7.5,1
2014,3,RB,43,Stevan Ridley (FA),19,54,2.8,,0,0,1,1,7,7.0,0,0,1,7.1,7.1,9
2014,3,RB,44,Khiry Robinson (FA),18,69,3.8,,0,0,0,0,0,0,0,0,1,6.9,6.9,13
2014,3,RB,45,Patrick DiMarco (FA),0,0,0,,0,0,3,3,35,11.7,0,0,1,6.5,6.5,0
2014,3,RB,46,Darren Sproles (FA),2,20,10.0,,0,0,3,4,30,10.0,0,1,1,6.0,6.0,18
2014,3,RB,47,Marcel Reece (FA),1,7,7.0,,0,0,3,7,19,6.3,0,0,1,5.6,5.6,7
2014,3,RB,48,Mike Tolbert (FA),3,4,1.3,,0,0,3,3,20,6.7,0,0,1,5.4,5.4,2
2014,3,RB,49,Daniel Thomas (FA),2,15,7.5,,0,0,1,2,21,21.0,0,0,1,4.6,4.6,10
2014,3,RB,50,Jonathan Grimes (FA),1,5,5.0,,0,0,1,1,31,31.0,0,0,1,4.6,4.6,5
2014,3,RB,51,Montee Ball (FA),14,38,2.7,,0,0,2,3,6,3.0,0,1,1,4.4,4.4,10
2014,3,RB,52,Benny Cunningham Jr. (FA),9,29,3.2,,0,0,1,2,5,5.0,0,0,1,4.4,4.4,7
2014,3,RB,53,Bilal Powell (FA),2,13,6.5,,0,0,2,3,6,3.0,0,0,1,3.9,3.9,7
2014,3,RB,54,James Starks (FA),8,38,4.8,,0,0,0,1,0,0,0,0,1,3.8,3.8,15
2014,3,RB,55,Will Ta'ufo'ou (FA),0,0,0,,0,0,1,1,26,26.0,0,0,1,3.6,3.6,0
2014,3,RB,56,Dexter McCluster (FA),1,0,0.0,,0,0,2,2,15,7.5,0,0,1,3.5,3.5,0
2014,3,RB,57,Eddie Lacy (FA),11,36,3.3,,0,0,1,1,9,9.0,0,1,1,3.5,3.5,17
2014,3,RB,58,Chris Johnson (FA),10,34,3.4,,0,0,0,2,0,0,0,0,1,3.4,3.4,6
2014,3,RB,59,Denard Robinson (FA),8,33,4.1,,0,0,0,1,0,0,0,0,1,3.3,3.3,10
2014,3,RB,60,Joique Bell (FA),15,33,2.2,,0,0,0,0,0,0,0,0,1,3.3,3.3,5
2014,3,RB,61,Jerick McKinnon (KC),2,-1,-0.5,,0,0,2,5,9,4.5,0,0,1,2.8,2.8,1
2014,3,RB,62,Trey Watts (FA),5,24,4.8,,0,0,0,0,0,0,0,0,1,2.4,2.4,9
2014,3,RB,63,Derrick Coleman (FA),0,0,0,,0,0,1,1,14,14.0,0,0,1,2.4,2.4,0
2014,3,RB,64,LeSean McCoy (FA),19,22,1.2,,0,0,0,2,0,0,0,0,1,2.2,2.2,9
2014,3,RB,65,Ronnie Hillman (FA),2,2,1.0,,0,0,1,3,7,7.0,0,0,1,1.9,1.9,2
2014,3,RB,66,Jacquizz Rodgers (FA),5,6,1.2,,0,0,1,1,3,3.0,0,0,1,1.9,1.9,4
2014,3,RB,67,Andre Williams (FA),6,18,3.0,,0,0,0,0,0,0,0,0,1,1.8,1.8,5
2014,3,RB,68,Ronnie Brown (FA),3,2,0.7,,0,0,1,1,5,5.0,0,0,1,1.7,1.7,1
2014,3,RB,69,Ryan Hewitt (FA),1,0,0.0,,0,0,1,1,6,6.0,0,0,1,1.6,1.6,0
2014,3,RB,70,Theo Riddick (FA),3,16,5.3,,0,0,0,0,0,0,0,0,1,1.6,1.6,6
2014,3,RB,71,Cedric Peerman (FA),5,15,3.0,,0,0,0,0,0,0,0,0,1,1.5,1.5,4
2014,3,RB,72,Anthony Sherman (FA),1,4,4.0,,0,0,1,1,1,1.0,0,0,1,1.5,1.5,4
2014,3,RB,73,Robert Turbin (FA),2,1,0.5,,0,0,1,1,4,4.0,0,0,1,1.5,1.5,1
2014,3,RB,74,Jamize Olawale (FA),0,0,0,,0,0,1,1,4,4.0,0,0,1,1.4,1.4,0
2014,3,RB,75,Branden Oliver (FA),3,11,3.7,,0,0,0,0,0,0,0,0,1,1.1,1.1,6
2014,3,RB,76,Jordan Todman (FA),1,10,10.0,,0,0,0,1,0,0,0,0,1,1.0,1.0,10
2014,3,RB,77,Frank Gore (FA),6,10,1.7,,0,0,0,0,0,0,0,0,1,1.0,1.0,4
2014,3,RB,78,Devonta Freeman (FA),11,12,1.1,,0,0,1,1,7,7.0,0,1,1,0.9,0.9,6
2014,3,RB,79,Joseph Randle (FA),2,9,4.5,,0,0,0,0,0,0,0,0,1,0.9,0.9,7
2014,3,RB,80,Mike James (FA),4,4,1.0,,0,0,1,1,-5,-5.0,0,0,1,0.9,0.9,3
2014,3,RB,81,Travaris Cadet (FA),2,9,4.5,,0,0,0,0,0,0,0,0,1,0.9,0.9,6
2014,3,RB,82,C.J. Anderson (FA),2,-3,-1.5,,0,0,1,1,1,1.0,0,0,1,0.8,0.8,0
2014,3,RB,83,Jackie Battle (FA),1,5,5.0,,0,0,0,0,0,0,0,0,1,0.5,0.5,5
2014,3,RB,84,Brandon Bolden (LV),2,4,2.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,3
2014,3,RB,85,Frank Summers (FA),1,4,4.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,4
2014,3,RB,86,Stepfan Taylor (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2014,3,RB,87,DuJuan Harris (FA),3,2,0.7,,0,0,0,0,0,0,0,0,1,0.2,0.2,4
2014,3,RB,88,Jed Collins (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2014,3,RB,89,Austin Johnson (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2014,3,RB,90,Latavius Murray (FA),3,1,0.3,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2014,3,RB,91,Dan Herron (FA),1,1,1.0,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2014,3,RB,92,Danny Woodhead (FA),1,1,1.0,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2014,3,RB,93,Chris Polk (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,94,Lance Dunbar (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2014,3,RB,95,Bruce Miller (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,96,Henry Hynoski (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,97,Tyler Clutts (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,98,Nick Bellore (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,99,Ka'Deem Carey (FA),1,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,100,Joe Banyard (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,101,Silas Redd (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,102,Chase Reynolds (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,103,James Develin (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,104,Jay Prosch (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2014,3,RB,105,Cory Harkey (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,106,Cordarrelle Patterson (ATL),1,-7,-7.0,,0,0,4,5,61,15.3,0,0,1,0.0,0.0,0
2014,3,RB,107,Robert Hughes (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,108,Mario Harvey (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,109,Will Johnson (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2014,3,RB,110,Tommy Bohanon (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,111,Jalen Parmele (FA),1,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,112,Jerome Felton (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,113,John Kuhn (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,114,Tony Fiammetta (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,115,Anthony Dixon (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,116,Leon Washington (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,117,Peyton Hillis (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,118,Fitzgerald Toussaint (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,119,Glenn Winston (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,120,Orleans Darkwa (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,121,Darrin Reaves (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2014,3,RB,122,Ray Agnew (FA),1,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,123,Juwan Thompson (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,124,Jorvorskie Lane (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,125,Senorise Perry (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,126,Keith Smith (ATL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,3,RB,127,Damien Williams (ATL),1,-3,-3.0,,0,0,0,0,0,0,0,0,1,-0.3,-0.3,0
2014,4,RB,1,Jamaal Charles (FA),18,92,5.1,,0,1,3,3,16,5.3,2,0,1,31.8,31.8,17
2014,4,RB,2,Matt Asiata (FA),20,78,3.9,,0,3,3,4,22,7.3,0,0,1,31.0,31.0,12
2014,4,RB,3,DeMarco Murray (FA),24,149,6.2,,2,2,1,1,6,6.0,0,0,1,28.5,28.5,28
2014,4,RB,4,Frank Gore (FA),24,119,5.0,,1,0,1,2,55,55.0,1,0,1,24.4,24.4,28
2014,4,RB,5,Matt Forte (FA),23,122,5.3,,0,0,5,6,49,9.8,0,0,1,22.1,22.1,19
2014,4,RB,6,Trent Richardson (FA),20,47,2.4,,0,1,4,5,52,13.0,0,0,1,19.9,19.9,10
2014,4,RB,7,Justin Forsett (FA),14,66,4.7,,1,1,3,4,31,10.3,0,0,1,18.7,18.7,21
2014,4,RB,8,Lamar Miller (FA),12,64,5.3,,2,2,2,2,3,1.5,0,1,1,18.7,18.7,21
2014,4,RB,9,Alfred Morris (FA),12,63,5.3,,1,1,3,3,27,9.0,0,0,1,18.0,18.0,20
2014,4,RB,10,Le'Veon Bell (FA),19,63,3.3,,0,0,6,7,46,7.7,0,0,1,16.9,16.9,16
2014,4,RB,11,Jerick McKinnon (KC),18,135,7.5,,1,0,1,3,17,17.0,0,0,1,16.2,16.2,55
2014,4,RB,12,Fred Jackson (FA),7,33,4.7,,0,0,6,7,52,8.7,0,0,1,14.5,14.5,14
2014,4,RB,13,Chris Johnson (FA),6,44,7.3,,1,1,2,2,17,8.5,0,0,1,14.1,14.1,35
2014,4,RB,14,Bishop Sankey (FA),6,34,5.7,,0,1,2,2,23,11.5,0,0,1,13.7,13.7,10
2014,4,RB,15,Roy Helu (FA),2,8,4.0,,0,0,5,5,78,15.6,0,0,1,13.6,13.6,6
2014,4,RB,16,Doug Martin (FA),13,40,3.1,,0,1,2,2,16,8.0,0,0,1,13.6,13.6,9
2014,4,RB,17,Ahmad Bradshaw (FA),9,32,3.6,,0,0,2,2,20,10.0,1,0,1,13.2,13.2,6
2014,4,RB,18,Arian Foster (FA),8,6,0.8,,0,0,7,10,55,7.9,0,0,1,13.1,13.1,4
2014,4,RB,19,Knile Davis (FA),16,107,6.7,,1,0,1,2,12,12.0,0,0,1,12.9,12.9,48
2014,4,RB,20,Eddie Lacy (FA),17,48,2.8,,0,1,1,2,11,11.0,0,0,1,12.9,12.9,10
2014,4,RB,21,Andre Williams (FA),15,66,4.4,,1,1,0,1,0,0,0,0,1,12.6,12.6,23
2014,4,RB,22,Khiry Robinson (FA),8,87,10.9,,1,0,2,3,18,9.0,0,0,1,12.5,12.5,62
2014,4,RB,23,Antone Smith (FA),4,62,15.5,,1,1,0,0,0,0,0,0,1,12.2,12.2,48
2014,4,RB,24,Chris Ivory (FA),17,84,4.9,,0,0,2,6,16,8.0,0,0,1,12.0,12.0,17
2014,4,RB,25,Lorenzo Taliaferro (FA),15,58,3.9,,1,1,0,0,0,0,0,0,1,11.8,11.8,23
2014,4,RB,26,Shane Vereen (FA),8,26,3.3,,0,0,5,5,41,8.2,0,0,1,11.7,11.7,9
2014,4,RB,27,C.J. Spiller (FA),15,60,4.0,,1,0,3,3,24,8.0,0,0,1,11.4,11.4,22
2014,4,RB,28,Darren McFadden (FA),11,40,3.6,,0,0,4,5,32,8.0,0,0,1,11.2,11.2,12
2014,4,RB,29,Reggie Bush (FA),12,46,3.8,,0,0,4,6,19,4.8,0,0,1,10.5,10.5,16
2014,4,RB,30,Travaris Cadet (FA),1,1,1.0,,0,0,6,6,59,9.8,0,1,1,10.0,10.0,1
2014,4,RB,31,Branden Oliver (FA),9,23,2.6,,0,0,4,4,33,8.3,0,0,1,9.6,9.6,7
2014,4,RB,32,Donald Brown (FA),10,19,1.9,,0,0,4,6,35,8.8,0,0,1,9.4,9.4,5
2014,4,RB,33,Toby Gerhart (FA),10,32,3.2,,0,1,1,1,8,8.0,0,1,1,9.0,9.0,10
2014,4,RB,34,Steven Jackson (FA),13,49,3.8,,0,0,2,2,13,6.5,0,0,1,8.2,8.2,11
2014,4,RB,35,Jacquizz Rodgers (FA),1,2,2.0,,0,0,4,4,35,8.8,0,0,1,7.7,7.7,2
2014,4,RB,36,Ka'Deem Carey (FA),14,72,5.1,,0,0,0,0,0,0,0,0,1,7.2,7.2,13
2014,4,RB,37,Patrick DiMarco (FA),0,0,0,,0,0,1,1,1,1.0,1,0,1,7.1,7.1,0
2014,4,RB,38,Daniel Thomas (FA),5,35,7.0,,0,0,1,2,25,25.0,0,0,1,7.0,7.0,15
2014,4,RB,39,Darrin Reaves (FA),12,26,2.2,,0,0,3,5,11,3.7,0,0,1,6.7,6.7,5
2014,4,RB,40,James White (FA),3,21,7.0,,0,0,3,3,15,5.0,0,0,1,6.6,6.6,11
2014,4,RB,41,Denard Robinson (FA),9,25,2.8,,0,0,3,3,7,2.3,0,0,1,6.2,6.2,10
2014,4,RB,42,Rashad Jennings (FA),13,55,4.2,,0,0,1,2,-3,-3.0,0,0,1,6.2,6.2,12
2014,4,RB,43,Joique Bell (FA),8,32,4.0,,0,0,2,4,7,3.5,0,0,1,5.9,5.9,17
2014,4,RB,44,Lance Dunbar (FA),0,0,0,,0,0,2,3,36,18.0,0,0,1,5.6,5.6,0
2014,4,RB,45,Alfred Blue (FA),9,9,1.0,,0,0,2,3,16,8.0,0,0,1,4.5,4.5,6
2014,4,RB,46,Jordan Todman (FA),1,4,4.0,,0,0,2,2,20,10.0,0,0,1,4.4,4.4,4
2014,4,RB,47,Pierre Thomas (FA),2,8,4.0,,0,0,2,2,15,7.5,0,0,1,4.3,4.3,8
2014,4,RB,48,Devonta Freeman (FA),2,8,4.0,,0,0,2,2,12,6.0,0,0,1,4.0,4.0,5
2014,4,RB,49,Jay Prosch (FA),0,0,0,,0,0,1,2,24,24.0,0,0,1,3.4,3.4,0
2014,4,RB,50,DeAngelo Williams (FA),11,34,3.1,,0,0,0,0,0,0,0,0,1,3.4,3.4,7
2014,4,RB,51,Peyton Hillis (FA),8,31,3.9,,0,0,0,0,0,0,0,0,1,3.1,3.1,9
2014,4,RB,52,Kyle Juszczyk (SF),0,0,0,,0,0,2,2,8,4.0,0,0,1,2.8,2.8,0
2014,4,RB,53,Bobby Rainey (FA),4,2,0.5,,0,0,1,2,16,16.0,0,0,1,2.8,2.8,3
2014,4,RB,54,Stevan Ridley (FA),5,28,5.6,,0,0,0,1,0,0,0,0,1,2.8,2.8,8
2014,4,RB,55,Carlos Hyde (FA),10,26,2.6,,0,0,0,1,0,0,0,0,1,2.6,2.6,6
2014,4,RB,56,Darren Sproles (FA),1,4,4.0,,0,0,2,4,2,1.0,0,0,1,2.6,2.6,4
2014,4,RB,57,LeGarrette Blount (FA),4,25,6.3,,0,0,0,0,0,0,0,0,1,2.5,2.5,11
2014,4,RB,58,Dan Herron (FA),7,24,3.4,,0,0,0,0,0,0,0,0,1,2.4,2.4,7
2014,4,RB,59,Maurice Jones-Drew (FA),2,1,0.5,,0,0,2,2,2,1.0,0,0,1,2.3,2.3,1
2014,4,RB,60,Damien Williams (ATL),6,23,3.8,,0,0,0,0,0,0,0,0,1,2.3,2.3,12
2014,4,RB,61,Joseph Randle (FA),4,22,5.5,,0,0,0,0,0,0,0,0,1,2.2,2.2,14
2014,4,RB,62,Darrel Young (FA),1,1,1.0,,0,0,1,1,9,9.0,0,0,1,2.0,2.0,1
2014,4,RB,63,LeSean McCoy (FA),10,17,1.7,,0,0,0,0,0,0,0,0,1,1.7,1.7,5
2014,4,RB,64,Marcel Reece (FA),0,0,0,,0,0,1,2,5,5.0,0,0,1,1.5,1.5,0
2014,4,RB,65,Will Ta'ufo'ou (FA),0,0,0,,0,0,1,1,4,4.0,0,0,1,1.4,1.4,0
2014,4,RB,66,Frank Summers (FA),0,0,0,,0,0,1,1,3,3.0,0,0,1,1.3,1.3,0
2014,4,RB,67,Dri Archer (FA),0,0,0,,0,0,1,1,1,1.0,0,0,1,1.1,1.1,0
2014,4,RB,68,Shonn Greene (FA),3,10,3.3,,0,0,0,0,0,0,0,0,1,1.0,1.0,6
2014,4,RB,69,Theo Riddick (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2014,4,RB,70,Jorvorskie Lane (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2014,4,RB,71,Orleans Darkwa (FA),4,2,0.5,,0,0,0,0,0,0,0,0,1,0.2,0.2,7
2014,4,RB,72,Austin Johnson (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2014,4,RB,73,Henry Hynoski (FA),1,1,1.0,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2014,4,RB,74,Dexter McCluster (FA),2,1,0.5,,0,0,0,1,0,0,0,0,1,0.1,0.1,1
2014,4,RB,75,Chris Polk (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,4,RB,76,Shaun Draughn (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,4,RB,77,Jed Collins (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,4,RB,78,Tyler Clutts (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
