Year,Week,Position,Rank,Player,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Yards,Yards per Attempt,Touchdowns,Interceptions,Sacks taken,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2014,6,QB,26,Ryan Fitzpatrick (FA),15,23,65.2,212,9.2,1,0,5,1,5,0,1,1,11.0,11.0,0.1%
2014,6,QB,27,Russell Wilson (DEN),14,28,50.0,126,4.5,0,1,2,2,12,1,0,1,10.2,10.2,90.8%
2014,6,QB,28,Charlie Whitehurst (FA),17,28,60.7,233,8.3,0,0,3,2,1,0,0,1,9.4,9.4,0.4%
2014,6,QB,29,Eli Manning (FA),13,23,56.5,151,6.6,0,0,6,2,3,0,0,1,6.3,6.3,0.6%
2014,6,QB,30,Teddy Bridgewater (MIA),23,37,62.2,188,5.1,0,3,8,3,11,0,0,1,2.6,2.6,0.4%
2014,6,QB,31,Ryan Nassib (FA),4,5,80.0,60,12.0,0,0,2,0,0,0,0,1,2.4,2.4,0.0%
2014,6,QB,32,Tyrod Taylor (NYG),0,0,0,0,0,0,0,0,4,-3,0,0,1,-0.3,-0.3,0.2%
2014,7,QB,1,Russell Wilson (DEN),23,36,63.9,313,8.7,2,0,3,7,106,1,0,1,37.1,37.1,90.8%
2014,7,QB,2,Peyton Manning (FA),22,26,84.6,318,12.2,4,0,2,1,-1,0,0,1,28.6,28.6,
2014,7,QB,3,Aaron Rodgers (GB),19,22,86.4,255,11.6,3,0,2,3,21,0,0,1,24.3,24.3,93.8%
2014,7,QB,4,Ryan Tannehill (TEN),25,32,78.1,277,8.7,2,0,4,6,48,0,0,1,23.9,23.9,12.6%
2014,7,QB,5,Eli Manning (FA),21,33,63.6,248,7.5,3,0,0,1,11,0,0,1,23.0,23.0,0.6%
2014,7,QB,6,Tom Brady (TB),20,37,54.1,261,7.1,3,0,1,0,0,0,0,1,22.4,22.4,94.1%
2014,7,QB,7,Tony Romo (FA),17,23,73.9,279,12.1,3,1,2,2,5,0,0,1,21.7,21.7,0.1%
2014,7,QB,8,Drew Brees (FA),28,45,62.2,342,7.6,2,1,1,1,13,0,0,1,21.0,21.0,0.3%
2014,7,QB,9,Andrew Luck (FA),27,42,64.3,344,8.2,2,0,2,4,5,0,1,1,20.3,20.3,0.3%
2014,7,QB,10,Ryan Fitzpatrick (FA),21,32,65.6,262,8.2,2,1,1,5,16,0,0,1,18.1,18.1,0.1%
2014,7,QB,11,Ben Roethlisberger (FA),23,33,69.7,265,8.0,2,0,3,4,3,0,1,1,16.9,16.9,0.2%
2014,7,QB,12,Geno Smith (SEA),20,34,58.8,226,6.6,1,0,3,7,37,0,0,1,16.7,16.7,0.5%
2014,7,QB,13,Matthew Stafford (LAR),27,40,67.5,299,7.5,2,2,3,2,1,0,0,1,16.1,16.1,87.4%
2014,7,QB,14,Carson Palmer (FA),22,31,71.0,253,8.2,2,1,1,0,0,0,0,1,16.1,16.1,0.1%
2014,7,QB,15,Alex Smith (FA),19,28,67.9,221,7.9,1,0,3,6,29,0,0,1,15.7,15.7,0.0%
2014,7,QB,16,Kyle Orton (FA),31,43,72.1,283,6.6,2,1,6,1,-1,0,1,1,15.2,15.2,
2014,7,QB,17,Joe Flacco (NYJ),16,25,64.0,258,10.3,2,2,1,1,4,0,0,1,14.7,14.7,0.3%
2014,7,QB,18,Colin Kaepernick (FA),24,39,61.5,263,6.7,1,1,6,3,18,0,0,1,14.3,14.3,0.1%
2014,7,QB,19,Cam Newton (FA),17,31,54.8,205,6.6,1,1,3,7,41,0,0,1,14.3,14.3,0.2%
2014,7,QB,20,Philip Rivers (FA),17,31,54.8,205,6.6,2,1,2,0,0,0,0,1,14.2,14.2,0.1%
2014,7,QB,21,Austin Davis (FA),17,20,85.0,155,7.8,2,0,0,2,-2,0,0,1,14.0,14.0,0.0%
2014,7,QB,22,Charlie Whitehurst (FA),17,26,65.4,160,6.2,2,1,1,2,10,0,0,1,13.4,13.4,0.4%
2014,7,QB,23,Matt Ryan (IND),29,44,65.9,228,5.2,1,0,5,1,7,0,1,1,11.8,11.8,16.4%
2014,7,QB,24,Colt McCoy (ARI),11,12,91.7,128,10.7,1,0,2,2,3,0,0,1,9.4,9.4,0.1%
2014,7,QB,25,Blake Bortles (FA),17,31,54.8,159,5.1,1,3,2,5,37,0,0,1,8.1,8.1,0.0%
2014,7,QB,26,Jay Cutler (FA),21,34,61.8,190,5.6,1,1,3,2,3,0,1,1,7.9,7.9,0.2%
2014,7,QB,27,Derek Carr (LV),16,28,57.1,173,6.2,0,0,1,2,2,0,0,1,7.1,7.1,82.0%
2014,7,QB,28,Teddy Bridgewater (MIA),15,26,57.7,157,6.0,1,2,5,1,7,0,0,1,7.0,7.0,0.4%
2014,7,QB,29,Blaine Gabbert (TB),3,7,42.9,38,5.4,1,0,0,1,5,0,0,1,6.0,6.0,0.1%
2014,7,QB,30,Derek Anderson (FA),5,8,62.5,43,5.4,1,0,0,0,0,0,0,1,5.7,5.7,0.0%
2014,7,QB,31,Andy Dalton (NO),18,38,47.4,126,3.3,0,0,3,1,0,0,0,1,5.0,5.0,0.2%
2014,7,QB,32,Brian Hoyer (NE),16,41,39.0,215,5.2,0,1,3,1,-1,0,1,1,4.5,4.5,0.0%
2014,7,QB,33,Kirk Cousins (MIN),10,16,62.5,139,8.7,0,1,1,0,0,0,1,1,1.6,1.6,69.4%
2014,7,QB,34,Michael Vick (FA),0,0,0,0,0,0,0,0,1,6,0,0,1,0.6,0.6,0.1%
2014,7,QB,35,Brock Osweiler (FA),0,1,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,0.0%
2014,7,QB,36,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,7,QB,37,Matt Schaub (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,7,QB,38,Matt Flynn (FA),0,2,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%
2014,8,QB,1,Ben Roethlisberger (FA),40,49,81.6,522,10.7,6,0,0,1,-1,0,0,1,44.8,44.8,0.2%
2014,8,QB,2,Tom Brady (TB),30,35,85.7,354,10.1,5,0,0,2,0,0,0,1,34.2,34.2,94.1%
2014,8,QB,3,Andrew Luck (FA),26,45,57.8,400,8.9,3,2,2,3,26,0,0,1,26.6,26.6,0.3%
2014,8,QB,4,Kyle Orton (FA),10,17,58.8,238,14.0,4,0,4,2,6,0,0,1,26.1,26.1,
2014,8,QB,5,Drew Brees (FA),27,32,84.4,311,9.7,3,0,2,1,6,0,0,1,25.0,25.0,0.3%
2014,8,QB,6,Aaron Rodgers (GB),28,39,71.8,418,10.7,1,2,3,2,21,1,0,1,24.8,24.8,93.8%
2014,8,QB,7,Peyton Manning (FA),25,35,71.4,286,8.2,3,0,0,1,0,0,0,1,23.4,23.4,
2014,8,QB,8,Nick Foles (IND),36,62,58.1,411,6.6,2,2,0,2,14,0,0,1,21.8,21.8,0.1%
2014,8,QB,9,Jay Cutler (FA),20,30,66.7,227,7.6,3,1,3,1,6,0,1,1,21.7,21.7,0.2%
2014,8,QB,10,Carson Palmer (FA),20,42,47.6,329,7.8,2,0,0,0,0,0,0,1,21.2,21.2,0.1%
2014,8,QB,11,Andy Dalton (NO),21,28,75.0,266,9.5,0,1,2,6,14,2,1,1,20.0,20.0,0.2%
2014,8,QB,12,Matthew Stafford (LAR),24,47,51.1,325,6.9,2,1,0,3,9,0,0,1,19.9,19.9,87.4%
2014,8,QB,13,Philip Rivers (FA),30,41,73.2,252,6.1,3,2,2,1,17,0,0,1,19.8,19.8,0.1%
2014,8,QB,14,Colt McCoy (ARI),25,30,83.3,299,10.0,0,1,3,7,16,1,0,1,17.6,17.6,0.1%
2014,8,QB,15,Zach Mettenberger (FA),27,41,65.9,299,7.3,2,1,2,1,-1,0,1,1,15.9,15.9,0.0%
2014,8,QB,16,Matt Ryan (IND),20,27,74.1,228,8.4,2,1,2,1,6,0,0,1,15.7,15.7,16.4%
2014,8,QB,17,Derek Carr (LV),34,54,63.0,328,6.1,1,0,4,1,2,0,1,1,15.3,15.3,82.0%
2014,8,QB,18,Brian Hoyer (NE),19,28,67.9,275,9.8,1,0,1,2,1,0,0,1,15.1,15.1,0.0%
2014,8,QB,19,Ryan Tannehill (TEN),16,29,55.2,196,6.8,1,1,3,5,48,0,0,1,14.6,14.6,12.6%
2014,8,QB,20,Ryan Fitzpatrick (FA),19,35,54.3,227,6.5,1,0,5,4,12,0,0,1,14.3,14.3,0.1%
2014,8,QB,21,Teddy Bridgewater (MIA),24,42,57.1,241,5.7,1,0,1,1,3,0,0,1,13.9,13.9,0.4%
2014,8,QB,22,Russell Wilson (DEN),20,32,62.5,199,6.2,1,1,1,6,35,0,0,1,13.5,13.5,90.8%
2014,8,QB,23,Tony Romo (FA),17,28,60.7,209,7.5,1,0,5,1,1,0,0,1,12.5,12.5,0.1%
2014,8,QB,24,Blake Bortles (FA),18,34,52.9,221,6.5,1,2,4,6,48,0,1,1,11.6,11.6,0.0%
2014,8,QB,25,Alex Smith (FA),25,29,86.2,223,7.7,0,0,2,3,24,0,0,1,11.3,11.3,0.0%
2014,8,QB,26,Mike Glennon (FA),19,28,67.9,171,6.1,1,1,5,3,13,0,0,1,10.1,10.1,0.1%
2014,8,QB,27,Austin Davis (FA),15,25,60.0,160,6.4,1,1,7,1,1,0,0,1,8.5,8.5,0.0%
2014,8,QB,28,Michael Vick (FA),18,36,50.0,153,4.3,0,1,4,8,69,0,2,1,7.0,7.0,0.1%
2014,8,QB,29,Brandon Weeden (FA),4,6,66.7,69,11.5,1,0,0,1,0,0,0,1,6.8,6.8,0.0%
2014,8,QB,30,Cam Newton (FA),12,22,54.5,171,7.8,0,1,3,12,24,0,1,1,5.2,5.2,0.2%
2014,8,QB,31,Joe Flacco (NYJ),17,34,50.0,195,5.7,0,2,1,2,12,0,0,1,5.0,5.0,0.3%
2014,8,QB,32,Jimmy Clausen (FA),1,5,20.0,22,4.4,0,0,0,0,0,0,0,1,0.9,0.9,0.0%
2014,8,QB,33,Jimmy Garoppolo (SF),3,3,100.0,22,7.3,0,0,1,1,-1,0,0,1,0.8,0.8,1.2%
2014,8,QB,34,Chase Daniel (LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2014,8,QB,35,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,8,QB,36,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,8,QB,37,Matt Flynn (FA),1,1,100.0,8,8.0,0,0,1,0,0,0,1,1,-1.7,-1.7,0.0%
2014,8,QB,38,Matt Schaub (FA),0,1,0.0,0,0.0,0,1,0,0,0,0,0,1,-2.0,-2.0,0.0%
2014,8,QB,39,Geno Smith (SEA),2,8,25.0,5,0.6,0,3,0,1,0,0,0,1,-5.8,-5.8,0.5%
2014,9,QB,1,Ben Roethlisberger (FA),25,37,67.6,340,9.2,6,0,3,2,1,0,1,1,35.7,35.7,0.2%
2014,9,QB,2,Andrew Luck (FA),25,46,54.3,354,7.7,4,0,1,2,5,0,0,1,30.7,30.7,0.3%
2014,9,QB,3,Ryan Tannehill (TEN),24,34,70.6,288,8.5,3,0,0,4,47,0,0,1,28.2,28.2,12.6%
2014,9,QB,4,Tom Brady (TB),33,53,62.3,333,6.3,4,1,1,2,4,0,0,1,27.7,27.7,94.1%
2014,9,QB,5,Eli Manning (FA),27,52,51.9,359,6.9,2,0,3,1,18,0,1,1,22.2,22.2,0.6%
2014,9,QB,6,Peyton Manning (FA),34,57,59.6,438,7.7,2,2,1,2,3,0,0,1,21.8,21.8,
2014,9,QB,7,Carson Palmer (FA),22,34,64.7,249,7.3,3,1,2,2,-2,0,0,1,19.8,19.8,0.1%
2014,9,QB,8,Ryan Fitzpatrick (FA),13,27,48.1,203,7.5,2,1,4,6,49,0,0,1,19.0,19.0,0.1%
2014,9,QB,9,Joe Flacco (NYJ),30,45,66.7,303,6.7,2,1,4,1,2,0,0,1,18.3,18.3,0.3%
2014,9,QB,10,Drew Brees (FA),24,34,70.6,297,8.7,1,1,4,4,2,1,1,1,18.1,18.1,0.3%
2014,9,QB,11,Blake Bortles (FA),22,33,66.7,247,7.5,2,1,2,4,10,0,0,1,16.9,16.9,0.0%
2014,9,QB,12,Teddy Bridgewater (MIA),26,42,61.9,268,6.4,1,0,2,3,20,0,0,1,16.7,16.7,0.4%
2014,9,QB,13,Brian Hoyer (NE),21,34,61.8,300,8.8,2,2,4,2,5,0,0,1,16.5,16.5,0.0%
2014,9,QB,14,Mike Glennon (FA),17,33,51.5,260,7.9,2,2,2,3,17,0,0,1,16.1,16.1,0.1%
2014,9,QB,15,Alex Smith (FA),21,31,67.7,199,6.4,2,0,1,0,0,0,0,1,16.0,16.0,0.0%
2014,9,QB,16,Andy Dalton (NO),19,31,61.3,233,7.5,2,2,2,2,11,0,0,1,14.4,14.4,0.2%
2014,9,QB,17,Robert Griffin III (FA),18,28,64.3,251,9.0,1,1,5,7,24,0,0,1,14.4,14.4,0.0%
2014,9,QB,18,Michael Vick (FA),21,28,75.0,196,7.0,1,0,3,4,18,0,0,1,13.6,13.6,0.1%
2014,9,QB,19,Derek Carr (LV),24,41,58.5,194,4.7,2,2,1,2,9,0,0,1,12.7,12.7,82.0%
2014,9,QB,20,Mark Sanchez (FA),15,22,68.2,202,9.2,2,2,2,5,5,0,0,1,12.6,12.6,0.1%
2014,9,QB,21,Cam Newton (FA),10,28,35.7,151,5.4,0,1,4,7,43,1,1,1,12.3,12.3,0.2%
2014,9,QB,22,Colin Kaepernick (FA),22,33,66.7,237,7.2,1,0,8,5,14,0,2,1,10.9,10.9,0.1%
2014,9,QB,23,Russell Wilson (DEN),17,35,48.6,179,5.1,0,0,1,8,31,0,0,1,10.3,10.3,90.8%
2014,9,QB,24,Brandon Weeden (FA),18,33,54.5,183,5.5,1,2,1,2,2,0,0,1,7.5,7.5,0.0%
2014,9,QB,25,Nick Foles (IND),9,12,75.0,124,10.3,1,1,2,1,1,0,0,1,7.1,7.1,0.1%
2014,9,QB,26,Austin Davis (FA),13,24,54.2,105,4.4,1,2,1,2,9,0,0,1,5.1,5.1,0.0%
2014,9,QB,27,Matt Simms (FA),3,8,37.5,39,4.9,0,0,0,1,2,0,0,1,1.8,1.8,0.0%
2014,9,QB,28,Matt Moore (FA),2,4,50.0,21,5.3,0,0,0,0,0,0,0,1,0.8,0.8,0.0%
2014,9,QB,29,Kellen Clemens (FA),1,3,33.3,10,3.3,0,0,1,0,0,0,0,1,0.4,0.4,0.0%
2014,9,QB,30,Ryan Nassib (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,9,QB,31,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,9,QB,32,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,9,QB,33,Matt Schaub (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,9,QB,34,Shaun Hill (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,9,QB,35,Philip Rivers (FA),12,23,52.2,138,6.0,0,3,3,1,3,0,1,1,-2.2,-2.2,0.1%
2014,10,QB,1,Aaron Rodgers (GB),18,27,66.7,315,11.7,6,0,0,0,0,0,0,1,36.6,36.6,93.8%
2014,10,QB,2,Peyton Manning (FA),31,44,70.5,340,7.7,5,2,0,0,0,0,0,1,29.6,29.6,
2014,10,QB,3,Tony Romo (FA),20,27,74.1,246,9.1,3,0,1,0,0,0,0,1,21.8,21.8,0.1%
2014,10,QB,4,Mark Sanchez (FA),20,37,54.1,332,9.0,2,0,1,2,-1,0,0,1,21.2,21.2,0.1%
2014,10,QB,5,Josh McCown (FA),27,43,62.8,301,7.0,2,2,4,5,39,0,0,1,19.9,19.9,0.0%
2014,10,QB,6,Russell Wilson (DEN),10,17,58.8,172,10.1,0,2,2,14,107,1,0,1,19.6,19.6,90.8%
2014,10,QB,7,Drew Brees (FA),28,47,59.6,292,6.2,3,2,2,2,7,0,1,1,18.4,18.4,0.3%
2014,10,QB,8,Michael Vick (FA),10,18,55.6,132,7.3,2,0,4,8,39,0,0,1,17.2,17.2,0.1%
2014,10,QB,9,Matthew Stafford (LAR),25,40,62.5,280,7.0,2,1,3,2,-1,0,0,1,17.1,17.1,87.4%
2014,10,QB,10,Matt Ryan (IND),20,31,64.5,219,7.1,1,0,1,3,9,0,0,1,15.7,15.7,16.4%
2014,10,QB,11,Alex Smith (FA),17,29,58.6,177,6.1,0,0,6,4,25,1,0,1,15.6,15.6,0.0%
2014,10,QB,12,Kyle Orton (FA),29,48,60.4,259,5.4,1,0,1,2,3,0,0,1,14.7,14.7,
2014,10,QB,13,Ben Roethlisberger (FA),30,43,69.8,343,8.0,1,2,2,1,0,0,0,1,13.7,13.7,0.2%
2014,10,QB,14,Cam Newton (FA),25,40,62.5,306,7.7,2,3,9,2,6,0,1,1,12.8,12.8,0.2%
2014,10,QB,15,Colin Kaepernick (FA),14,32,43.8,210,6.6,1,0,4,4,24,0,1,1,12.8,12.8,0.1%
2014,10,QB,16,Blake Bortles (FA),22,37,59.5,290,7.8,0,1,4,3,3,0,0,1,11.9,11.9,0.0%
2014,10,QB,17,Derek Carr (LV),30,47,63.8,192,4.1,2,2,0,0,0,0,0,1,11.7,11.7,82.0%
2014,10,QB,18,Eli Manning (FA),29,44,65.9,283,6.4,1,1,2,0,0,0,1,1,11.3,11.3,0.6%
2014,10,QB,19,Joe Flacco (NYJ),16,27,59.3,169,6.3,1,0,1,3,-2,0,0,1,10.6,10.6,0.3%
2014,10,QB,20,Ryan Tannehill (TEN),27,38,71.1,207,5.4,1,1,3,2,0,0,0,1,10.3,10.3,12.6%
2014,10,QB,21,Zach Mettenberger (FA),16,27,59.3,179,6.6,1,1,5,0,0,0,0,1,9.2,9.2,0.0%
2014,10,QB,22,Jay Cutler (FA),22,37,59.5,272,7.4,1,2,3,2,0,0,1,1,8.9,8.9,0.2%
2014,10,QB,23,Brian Hoyer (NE),15,23,65.2,198,8.6,0,0,0,4,1,0,0,1,8.0,8.0,0.0%
2014,10,QB,24,Drew Stanton (FA),3,5,60.0,85,17.0,1,0,0,2,3,0,0,1,7.7,7.7,0.0%
2014,10,QB,25,Carson Palmer (FA),25,36,69.4,241,6.7,0,1,3,1,1,0,0,1,7.7,7.7,0.1%
2014,10,QB,26,Austin Davis (FA),17,30,56.7,216,7.2,1,2,6,3,0,0,1,1,6.6,6.6,0.0%
2014,10,QB,27,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,2.6,2.6,0.0%
2014,10,QB,28,Brock Osweiler (FA),2,5,40.0,13,2.6,0,0,0,3,2,0,0,1,0.7,0.7,0.0%
2014,10,QB,29,Jimmy Clausen (FA),1,3,33.3,11,3.7,0,0,1,0,0,0,0,1,0.4,0.4,0.0%
2014,10,QB,30,Jason Campbell (FA),3,6,50.0,7,1.2,0,0,0,0,0,0,0,1,0.3,0.3,
2014,10,QB,31,Matt Flynn (FA),1,5,20.0,4,0.8,0,0,0,0,0,0,0,1,0.2,0.2,0.0%
2014,10,QB,32,Brandon Weeden (FA),1,1,100.0,8,8.0,0,0,0,3,-3,0,0,1,0.0,0.0,0.0%
2014,10,QB,33,Matt Barkley (BUF),0,1,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,0.0%
2014,10,QB,34,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,10,QB,35,Matt Schaub (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,10,QB,36,Andy Dalton (NO),10,33,30.3,86,2.6,0,3,2,3,8,0,0,1,-1.8,-1.8,0.2%
2014,11,QB,1,Aaron Rodgers (GB),22,36,61.1,341,9.5,3,0,1,3,32,0,0,1,28.8,28.8,93.8%
2014,11,QB,2,Jay Cutler (FA),31,43,72.1,330,7.7,3,2,0,5,21,0,0,1,23.3,23.3,0.2%
2014,11,QB,3,Russell Wilson (DEN),20,32,62.5,178,5.6,2,0,2,8,71,0,0,1,22.2,22.2,90.8%
2014,11,QB,4,Andy Dalton (NO),16,22,72.7,220,10.0,3,0,1,5,12,0,0,1,22.0,22.0,0.2%
2014,11,QB,5,Josh McCown (FA),15,23,65.2,288,12.5,2,0,2,3,8,0,0,1,20.3,20.3,0.0%
2014,11,QB,6,Andrew Luck (FA),23,39,59.0,303,7.8,2,1,1,3,15,0,0,1,19.6,19.6,0.3%
2014,11,QB,7,Cam Newton (FA),23,37,62.2,292,7.9,2,2,2,5,30,0,0,1,18.7,18.7,0.2%
2014,11,QB,8,Ryan Tannehill (TEN),26,34,76.5,240,7.1,2,0,5,4,16,0,1,1,17.8,17.8,12.6%
2014,11,QB,9,Zach Mettenberger (FA),15,24,62.5,263,11.0,2,1,0,0,0,0,0,1,16.5,16.5,0.0%
2014,11,QB,10,Drew Stanton (FA),21,32,65.6,306,9.6,2,2,0,4,-4,0,0,1,15.8,15.8,0.0%
2014,11,QB,11,Peyton Manning (FA),34,54,63.0,389,7.2,1,2,2,1,-1,0,0,1,15.5,15.5,
2014,11,QB,12,Brian Hoyer (NE),20,50,40.0,330,6.6,1,1,3,2,1,0,0,1,15.3,15.3,0.0%
2014,11,QB,13,Matt Ryan (IND),31,45,68.9,268,6.0,1,0,2,1,4,0,0,1,15.1,15.1,16.4%
2014,11,QB,14,Drew Brees (FA),33,41,80.5,255,6.2,1,0,0,1,3,0,0,1,14.5,14.5,0.3%
2014,11,QB,15,Colin Kaepernick (FA),15,29,51.7,193,6.7,1,0,1,8,24,0,0,1,14.1,14.1,0.1%
2014,11,QB,16,Tom Brady (TB),19,30,63.3,257,8.6,2,2,0,2,-2,0,0,1,14.1,14.1,94.1%
2014,11,QB,17,Ryan Mallett (FA),20,30,66.7,211,7.0,2,1,0,4,-3,0,0,1,14.1,14.1,0.0%
2014,11,QB,18,Shaun Hill (FA),20,29,69.0,220,7.6,1,0,3,0,0,0,0,1,13.8,13.8,0.0%
2014,11,QB,19,Mark Sanchez (FA),26,44,59.1,346,7.9,2,2,3,3,0,0,2,1,13.8,13.8,0.1%
2014,11,QB,20,Robert Griffin III (FA),23,32,71.9,207,6.5,1,2,6,6,41,0,0,1,12.4,12.4,0.0%
2014,11,QB,21,Philip Rivers (FA),22,34,64.7,193,5.7,1,0,2,1,-1,0,0,1,11.6,11.6,0.1%
2014,11,QB,22,Ben Roethlisberger (FA),21,32,65.6,207,6.5,1,1,5,3,2,0,0,1,10.5,10.5,0.2%
2014,11,QB,23,Teddy Bridgewater (MIA),18,28,64.3,158,5.6,1,1,2,4,2,0,0,1,8.5,8.5,0.4%
2014,11,QB,24,Kyle Orton (FA),22,39,56.4,193,4.9,0,0,2,2,2,0,0,1,7.9,7.9,
2014,11,QB,25,Matthew Stafford (LAR),18,30,60.0,183,6.1,0,1,4,0,0,0,0,1,5.3,5.3,87.4%
2014,11,QB,26,Eli Manning (FA),22,45,48.9,280,6.2,1,5,2,0,0,0,0,1,5.2,5.2,0.6%
2014,11,QB,27,Derek Carr (LV),16,34,47.1,172,5.1,0,0,2,2,0,0,1,1,4.9,4.9,82.0%
2014,11,QB,28,Alex Smith (FA),11,16,68.8,108,6.8,0,0,0,2,-1,0,0,1,4.2,4.2,0.0%
2014,11,QB,29,Matt Flynn (FA),2,2,100.0,26,13.0,0,0,0,3,-3,0,0,1,0.7,0.7,0.0%
2014,11,QB,30,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,11,QB,31,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,11,QB,32,Matt Schaub (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,11,QB,33,Jimmy Garoppolo (SF),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.2%
2014,12,QB,1,Drew Brees (FA),35,45,77.8,420,9.3,3,1,4,3,15,0,0,1,28.3,28.3,0.3%
2014,12,QB,2,Peyton Manning (FA),28,35,80.0,257,7.3,4,0,1,2,-2,0,0,1,28.1,28.1,
2014,12,QB,3,Ryan Tannehill (TEN),26,36,72.2,228,6.3,3,1,1,4,15,1,0,1,26.6,26.6,12.6%
2014,12,QB,4,Tony Romo (FA),18,26,69.2,275,10.6,4,0,2,1,-2,0,1,1,24.8,24.8,0.1%
2014,12,QB,5,Eli Manning (FA),29,40,72.5,338,8.5,3,1,2,0,0,0,0,1,23.5,23.5,0.6%
2014,12,QB,6,Tom Brady (TB),38,53,71.7,349,6.6,2,1,0,0,0,0,0,1,20.0,20.0,94.1%
2014,12,QB,7,Aaron Rodgers (GB),19,29,65.5,209,7.2,2,0,1,6,34,0,0,1,19.8,19.8,93.8%
2014,12,QB,8,Russell Wilson (DEN),17,22,77.3,211,9.6,1,0,7,10,73,0,0,1,19.7,19.7,90.8%
2014,12,QB,9,Teddy Bridgewater (MIA),21,37,56.8,210,5.7,2,1,2,5,32,0,0,1,19.6,19.6,0.4%
2014,12,QB,10,Zach Mettenberger (FA),20,39,51.3,345,8.8,2,1,5,2,-2,0,0,1,19.6,19.6,0.0%
2014,12,QB,11,Kyle Orton (FA),24,32,75.0,230,7.2,2,0,1,1,10,0,0,1,18.2,18.2,
2014,12,QB,12,Alex Smith (FA),20,36,55.6,234,6.5,2,0,2,2,5,0,0,1,17.9,17.9,0.0%
2014,12,QB,13,Matt Ryan (IND),27,43,62.8,273,6.3,2,1,3,2,6,0,1,1,15.5,15.5,16.4%
2014,12,QB,14,Andrew Luck (FA),21,32,65.6,253,7.9,1,0,5,8,49,0,2,1,15.0,15.0,0.3%
2014,12,QB,15,Joe Flacco (NYJ),18,24,75.0,243,10.1,1,0,1,2,2,0,0,1,13.9,13.9,0.3%
2014,12,QB,16,Colin Kaepernick (FA),20,29,69.0,256,8.8,1,1,2,9,14,0,0,1,13.6,13.6,0.1%
2014,12,QB,17,Philip Rivers (FA),29,35,82.9,291,8.3,1,1,3,3,-1,0,0,1,13.5,13.5,0.1%
2014,12,QB,18,Josh McCown (FA),25,48,52.1,341,7.1,1,2,5,3,12,0,1,1,12.8,12.8,0.0%
2014,12,QB,19,Mark Sanchez (FA),30,43,69.8,307,7.1,1,2,2,4,4,0,0,1,12.7,12.7,0.1%
2014,12,QB,20,Andy Dalton (NO),24,35,68.6,233,6.7,1,1,0,7,6,0,0,1,11.9,11.9,0.2%
2014,12,QB,21,Derek Carr (LV),18,35,51.4,174,5.0,1,0,1,3,2,0,0,1,11.2,11.2,82.0%
2014,12,QB,22,Matthew Stafford (LAR),18,46,39.1,264,5.7,0,1,2,3,18,0,0,1,10.4,10.4,87.4%
2014,12,QB,23,Brian Hoyer (NE),23,40,57.5,322,8.1,0,3,1,3,12,0,0,1,8.1,8.1,0.0%
2014,12,QB,24,Jay Cutler (FA),17,27,63.0,130,4.8,1,0,3,0,0,0,1,1,7.2,7.2,0.2%
2014,12,QB,25,Drew Stanton (FA),14,26,53.8,149,5.7,0,1,3,4,23,0,0,1,6.3,6.3,0.0%
2014,12,QB,26,Blake Bortles (FA),15,27,55.6,146,5.4,0,1,4,5,24,0,0,1,6.2,6.2,0.0%
2014,12,QB,27,Shaun Hill (FA),18,35,51.4,198,5.7,1,2,1,1,0,0,1,1,5.9,5.9,0.0%
