Year,Week,Position,Rank,Player,Sacks,Interceptions,Fumble Recoveries,Forced Fumbles,Defensive Touchdowns,Safeties,Special Teams Touchdowns,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2014,9,DST,21,New York Jets (NYJ),1,0,0,1,0,0,0,1,1.0,1.0,1.2%
2014,9,DST,22,Baltimore Ravens (BAL),3,0,1,0,0,0,1,1,1.0,1.0,89.1%
2014,9,DST,23,Washington Commanders (WAS),2,0,0,0,0,0,0,1,1.0,1.0,73.5%
2014,9,DST,24,Denver Broncos (DEN),1,1,0,1,0,0,0,1,-1.0,-1.0,9.5%
2014,9,DST,25,New York Giants (NYG),1,0,0,1,0,0,0,1,-3.0,-3.0,1.3%
2014,9,DST,26,Los Angeles Chargers (LAC),0,0,0,1,0,0,0,1,-4.0,-4.0,36.3%
2014,10,DST,1,Philadelphia Eagles (PHI),9,3,2,3,1,0,1,1,25.0,25.0,20.4%
2014,10,DST,2,Arizona Cardinals (ARI),6,2,1,1,2,0,0,1,25.0,25.0,1.6%
2014,10,DST,3,Cleveland Browns (CLE),2,3,1,1,0,0,0,1,17.0,17.0,49.4%
2014,10,DST,4,Green Bay Packers (GB),4,2,1,2,1,0,0,1,17.0,17.0,94.4%
2014,10,DST,5,New York Jets (NYJ),2,2,2,1,0,0,0,1,14.0,14.0,1.2%
2014,10,DST,6,Baltimore Ravens (BAL),5,1,1,1,0,0,0,1,13.0,13.0,89.1%
2014,10,DST,7,Dallas Cowboys (DAL),4,1,2,2,0,0,0,1,11.0,11.0,85.0%
2014,10,DST,8,Atlanta Falcons (ATL),4,2,1,1,0,0,0,1,11.0,11.0,0.4%
2014,10,DST,9,Kansas City Chiefs (KC),1,0,2,1,0,0,0,1,9.0,9.0,2.8%
2014,10,DST,10,Buffalo Bills (BUF),6,0,1,2,0,0,0,1,9.0,9.0,99.0%
2014,10,DST,11,San Francisco 49ers (SF),2,2,1,1,0,0,0,1,8.0,8.0,93.0%
2014,10,DST,12,Detroit Lions (DET),3,1,1,1,0,0,0,1,8.0,8.0,0.9%
2014,10,DST,13,Seattle Seahawks (SEA),2,1,1,0,0,0,0,1,7.0,7.0,0.9%
2014,10,DST,14,Miami Dolphins (MIA),3,1,0,0,0,0,0,1,7.0,7.0,25.8%
2014,10,DST,15,Denver Broncos (DEN),0,2,1,1,0,0,0,1,7.0,7.0,9.5%
2014,10,DST,16,Los Angeles Rams (LAR),3,1,0,1,0,0,0,1,6.0,6.0,37.6%
2014,10,DST,17,New Orleans Saints (NO),4,0,1,1,0,0,0,1,6.0,6.0,98.6%
2014,10,DST,18,Pittsburgh Steelers (PIT),4,0,0,0,0,0,0,1,5.0,5.0,59.4%
2014,10,DST,19,Jacksonville Jaguars (JAC),1,0,1,1,0,1,0,1,4.0,4.0,0.6%
2014,10,DST,20,New York Giants (NYG),2,2,1,3,0,0,0,1,4.0,4.0,1.3%
2014,10,DST,21,Cincinnati Bengals (CIN),0,0,1,0,0,0,0,1,2.0,2.0,34.1%
2014,10,DST,22,Tampa Bay Buccaneers (TB),1,0,0,0,0,0,0,1,1.0,1.0,93.4%
2014,10,DST,23,Tennessee Titans (TEN),1,0,0,0,0,0,0,1,1.0,1.0,5.6%
2014,10,DST,24,Las Vegas Raiders (LV),0,2,0,1,0,0,0,1,0.0,0.0,2.3%
2014,10,DST,25,Chicago Bears (CHI),0,0,1,1,0,0,1,1,-2.0,-2.0,1.3%
2014,10,DST,26,Carolina Panthers (CAR),1,0,0,0,0,0,0,1,-3.0,-3.0,2.1%
2014,11,DST,1,Green Bay Packers (GB),3,2,2,0,2,0,1,1,24.0,24.0,94.4%
2014,11,DST,2,Tampa Bay Buccaneers (TB),6,2,1,2,1,0,0,1,22.0,22.0,93.4%
2014,11,DST,3,San Francisco 49ers (SF),2,5,0,1,0,0,0,1,16.0,16.0,93.0%
2014,11,DST,4,Arizona Cardinals (ARI),4,1,0,1,0,0,0,1,13.0,13.0,1.6%
2014,11,DST,5,Los Angeles Chargers (LAC),2,0,1,0,0,0,0,1,11.0,11.0,36.3%
2014,11,DST,6,Houston Texans (HOU),3,1,1,2,0,0,0,1,11.0,11.0,0.5%
2014,11,DST,7,Los Angeles Rams (LAR),2,2,0,0,0,0,0,1,10.0,10.0,37.6%
2014,11,DST,8,Buffalo Bills (BUF),5,0,2,1,0,0,0,1,9.0,9.0,99.0%
2014,11,DST,9,Pittsburgh Steelers (PIT),0,1,0,0,1,0,0,1,8.0,8.0,59.4%
2014,11,DST,10,Atlanta Falcons (ATL),2,2,0,0,0,0,0,1,8.0,8.0,0.4%
2014,11,DST,11,Miami Dolphins (MIA),2,0,0,0,0,1,0,1,8.0,8.0,25.8%
2014,11,DST,12,Chicago Bears (CHI),2,1,0,0,0,0,0,1,8.0,8.0,1.3%
2014,11,DST,13,Tennessee Titans (TEN),5,1,0,0,0,0,0,1,7.0,7.0,5.6%
2014,11,DST,14,Cincinnati Bengals (CIN),0,0,1,1,0,0,0,1,6.0,6.0,34.1%
2014,11,DST,15,Las Vegas Raiders (LV),2,0,0,0,0,0,0,1,6.0,6.0,2.3%
2014,11,DST,16,Detroit Lions (DET),0,2,0,0,0,0,0,1,5.0,5.0,0.9%
2014,11,DST,17,Carolina Panthers (CAR),2,0,1,1,0,0,0,1,5.0,5.0,2.1%
2014,11,DST,18,New York Giants (NYG),1,0,1,0,0,0,0,1,4.0,4.0,1.3%
2014,11,DST,19,Seattle Seahawks (SEA),0,0,2,2,0,0,0,1,4.0,4.0,0.9%
2014,11,DST,20,Washington Commanders (WAS),2,0,1,1,0,0,0,1,4.0,4.0,73.5%
2014,11,DST,21,New England Patriots (NE),1,1,0,1,0,0,0,1,4.0,4.0,24.0%
2014,11,DST,22,Minnesota Vikings (MIN),0,2,0,0,0,0,0,1,4.0,4.0,5.3%
2014,11,DST,23,Denver Broncos (DEN),3,0,0,1,0,0,0,1,3.0,3.0,9.5%
2014,11,DST,24,Kansas City Chiefs (KC),2,0,0,0,0,0,0,1,3.0,3.0,2.8%
2014,11,DST,25,Cleveland Browns (CLE),0,1,0,0,0,0,0,1,2.0,2.0,49.4%
2014,11,DST,26,New Orleans Saints (NO),1,0,0,2,0,0,0,1,1.0,1.0,98.6%
2014,11,DST,27,Indianapolis Colts (IND),0,2,0,0,0,0,0,1,0.0,0.0,83.7%
2014,11,DST,28,Philadelphia Eagles (PHI),1,0,0,1,0,0,0,1,-1.0,-1.0,20.4%
2014,12,DST,1,Buffalo Bills (BUF),7,1,0,0,0,0,0,1,23.0,23.0,99.0%
2014,12,DST,2,Chicago Bears (CHI),5,2,2,3,0,0,0,1,17.0,17.0,1.3%
2014,12,DST,3,Indianapolis Colts (IND),4,1,1,1,0,0,0,1,15.0,15.0,83.7%
2014,12,DST,4,Los Angeles Rams (LAR),3,1,2,1,1,0,0,1,15.0,15.0,37.6%
2014,12,DST,5,Los Angeles Chargers (LAC),1,2,1,1,1,0,0,1,15.0,15.0,36.3%
2014,12,DST,6,Seattle Seahawks (SEA),3,1,0,1,0,0,0,1,13.0,13.0,0.9%
2014,12,DST,7,Baltimore Ravens (BAL),4,1,0,1,1,0,0,1,12.0,12.0,89.1%
2014,12,DST,8,San Francisco 49ers (SF),5,0,1,1,0,0,0,1,11.0,11.0,93.0%
2014,12,DST,9,Philadelphia Eagles (PHI),5,1,2,3,0,0,1,1,11.0,11.0,20.4%
2014,12,DST,10,Jacksonville Jaguars (JAC),5,0,3,5,0,0,0,1,11.0,11.0,0.6%
2014,12,DST,11,Arizona Cardinals (ARI),7,0,0,0,0,0,0,1,9.0,9.0,1.6%
2014,12,DST,12,Washington Commanders (WAS),2,1,2,2,0,0,0,1,9.0,9.0,73.5%
2014,12,DST,13,Cincinnati Bengals (CIN),1,1,0,0,0,1,0,1,9.0,9.0,34.1%
2014,12,DST,14,Houston Texans (HOU),0,1,0,0,1,0,0,1,8.0,8.0,0.5%
2014,12,DST,15,New England Patriots (NE),2,1,0,0,0,0,0,1,8.0,8.0,24.0%
2014,12,DST,16,Atlanta Falcons (ATL),1,3,0,0,0,0,0,1,7.0,7.0,0.4%
2014,12,DST,17,Cleveland Browns (CLE),3,1,1,1,0,0,0,1,7.0,7.0,49.4%
2014,12,DST,18,Tampa Bay Buccaneers (TB),3,0,1,1,0,0,0,1,5.0,5.0,93.4%
2014,12,DST,19,Green Bay Packers (GB),2,1,0,0,0,0,0,1,4.0,4.0,94.4%
2014,12,DST,20,Dallas Cowboys (DAL),2,1,0,0,0,0,0,1,3.0,3.0,85.0%
2014,12,DST,21,Las Vegas Raiders (LV),2,0,0,1,0,0,0,1,3.0,3.0,2.3%
2014,12,DST,22,Kansas City Chiefs (KC),1,0,1,1,0,0,0,1,3.0,3.0,2.8%
2014,12,DST,23,New York Giants (NYG),2,0,1,1,0,0,0,1,3.0,3.0,1.3%
2014,12,DST,24,New Orleans Saints (NO),1,0,1,1,0,0,0,1,2.0,2.0,98.6%
2014,12,DST,25,Tennessee Titans (TEN),2,2,0,0,0,0,0,1,2.0,2.0,5.6%
2014,12,DST,26,Minnesota Vikings (MIN),1,0,0,1,0,0,0,1,1.0,1.0,5.3%
2014,12,DST,27,Detroit Lions (DET),0,1,0,0,0,0,0,1,1.0,1.0,0.9%
2014,12,DST,28,New York Jets (NYJ),1,0,0,0,0,0,0,1,0.0,0.0,1.2%
2014,12,DST,29,Denver Broncos (DEN),1,1,0,3,0,0,0,1,-1.0,-1.0,9.5%
2014,12,DST,30,Miami Dolphins (MIA),1,0,1,0,0,0,0,1,-1.0,-1.0,25.8%
2014,13,DST,1,Los Angeles Rams (LAR),6,3,2,3,1,0,0,1,32.0,32.0,37.6%
2014,13,DST,2,Minnesota Vikings (MIN),4,1,0,0,0,0,2,1,24.0,24.0,5.3%
2014,13,DST,3,Jacksonville Jaguars (JAC),4,0,3,3,2,0,0,1,22.0,22.0,0.6%
2014,13,DST,4,Buffalo Bills (BUF),2,2,1,1,1,0,0,1,18.0,18.0,99.0%
2014,13,DST,5,Seattle Seahawks (SEA),4,2,1,0,0,0,0,1,17.0,17.0,0.9%
2014,13,DST,6,Indianapolis Colts (IND),6,0,1,3,1,0,0,1,14.0,14.0,83.7%
2014,13,DST,7,Philadelphia Eagles (PHI),4,2,1,1,0,0,0,1,14.0,14.0,20.4%
2014,13,DST,8,Denver Broncos (DEN),6,1,2,1,0,0,0,1,13.0,13.0,9.5%
2014,13,DST,9,Houston Texans (HOU),3,3,1,1,0,0,0,1,12.0,12.0,0.5%
2014,13,DST,10,New York Giants (NYG),7,0,0,0,0,0,0,1,11.0,11.0,1.3%
2014,13,DST,11,Atlanta Falcons (ATL),0,2,1,1,0,0,0,1,10.0,10.0,0.4%
2014,13,DST,12,Tampa Bay Buccaneers (TB),2,3,0,0,0,0,0,1,9.0,9.0,93.4%
2014,13,DST,13,Arizona Cardinals (ARI),1,1,0,0,1,0,0,1,8.0,8.0,1.6%
2014,13,DST,14,Miami Dolphins (MIA),2,1,0,0,0,0,0,1,8.0,8.0,25.8%
2014,13,DST,15,Detroit Lions (DET),3,2,0,0,0,0,0,1,8.0,8.0,0.9%
2014,13,DST,16,Cincinnati Bengals (CIN),1,1,0,0,0,0,0,1,7.0,7.0,34.1%
2014,13,DST,17,Cleveland Browns (CLE),1,2,0,0,0,0,0,1,7.0,7.0,49.4%
2014,13,DST,18,Tennessee Titans (TEN),0,0,1,1,1,0,0,1,5.0,5.0,5.6%
2014,13,DST,19,Baltimore Ravens (BAL),2,1,1,1,0,0,0,1,5.0,5.0,89.1%
2014,13,DST,20,New York Jets (NYJ),2,1,0,0,0,0,0,1,5.0,5.0,1.2%
2014,13,DST,21,San Francisco 49ers (SF),4,0,0,0,0,0,0,1,5.0,5.0,93.0%
2014,13,DST,22,New Orleans Saints (NO),1,2,0,0,0,0,0,1,4.0,4.0,98.6%
2014,13,DST,23,Carolina Panthers (CAR),3,0,0,3,0,0,0,1,4.0,4.0,2.1%
2014,13,DST,24,Chicago Bears (CHI),2,0,1,1,0,0,0,1,3.0,3.0,1.3%
2014,13,DST,25,Washington Commanders (WAS),1,1,2,2,0,0,0,1,3.0,3.0,73.5%
2014,13,DST,26,New England Patriots (NE),3,0,0,1,0,0,0,1,3.0,3.0,24.0%
2014,13,DST,27,Kansas City Chiefs (KC),1,0,1,1,0,0,0,1,2.0,2.0,2.8%
2014,13,DST,28,Dallas Cowboys (DAL),1,0,1,1,0,0,0,1,2.0,2.0,85.0%
2014,13,DST,29,Green Bay Packers (GB),1,0,0,0,0,0,0,1,1.0,1.0,94.4%
2014,13,DST,30,Los Angeles Chargers (LAC),0,0,0,0,0,0,0,1,-1.0,-1.0,36.3%
2014,13,DST,31,Pittsburgh Steelers (PIT),1,0,0,0,0,0,0,1,-3.0,-3.0,59.4%
2014,13,DST,32,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,-3.0,-3.0,2.3%
2014,14,DST,1,New York Giants (NYG),8,2,1,2,1,0,0,1,27.0,27.0,1.3%
2014,14,DST,2,Cleveland Browns (CLE),3,2,2,2,2,0,0,1,23.0,23.0,49.4%
2014,14,DST,3,Los Angeles Rams (LAR),7,2,0,2,0,0,1,1,21.0,21.0,37.6%
2014,14,DST,4,Las Vegas Raiders (LV),5,2,0,0,0,0,0,1,13.0,13.0,2.3%
2014,14,DST,5,Minnesota Vikings (MIN),3,1,1,1,1,0,0,1,13.0,13.0,5.3%
2014,14,DST,6,Detroit Lions (DET),6,2,1,0,0,0,0,1,13.0,13.0,0.9%
2014,14,DST,7,Los Angeles Chargers (LAC),1,1,1,1,1,0,0,1,11.0,11.0,36.3%
2014,14,DST,8,Denver Broncos (DEN),4,2,1,2,0,0,0,1,11.0,11.0,9.5%
2014,14,DST,9,New England Patriots (NE),4,1,0,1,0,0,0,1,11.0,11.0,24.0%
2014,14,DST,10,Carolina Panthers (CAR),2,1,1,1,0,0,0,1,10.0,10.0,2.1%
2014,14,DST,11,Houston Texans (HOU),4,1,0,0,0,0,0,1,10.0,10.0,0.5%
2014,14,DST,12,Baltimore Ravens (BAL),6,0,0,1,0,0,0,1,10.0,10.0,89.1%
2014,14,DST,13,Arizona Cardinals (ARI),5,1,1,1,0,0,0,1,10.0,10.0,1.6%
2014,14,DST,14,New York Jets (NYJ),3,1,1,1,0,1,0,1,9.0,9.0,1.2%
2014,14,DST,15,Indianapolis Colts (IND),1,2,0,0,0,0,0,1,9.0,9.0,83.7%
2014,14,DST,16,Seattle Seahawks (SEA),3,1,1,1,0,0,0,1,8.0,8.0,0.9%
2014,14,DST,17,Tennessee Titans (TEN),0,1,0,0,1,0,0,1,7.0,7.0,5.6%
2014,14,DST,18,Pittsburgh Steelers (PIT),3,0,2,2,0,0,0,1,7.0,7.0,59.4%
2014,14,DST,19,Philadelphia Eagles (PHI),2,0,2,1,0,0,0,1,6.0,6.0,20.4%
2014,14,DST,20,Buffalo Bills (BUF),0,2,1,1,0,0,0,1,6.0,6.0,99.0%
2014,14,DST,21,Tampa Bay Buccaneers (TB),4,0,1,1,0,0,0,1,5.0,5.0,93.4%
2014,14,DST,22,Washington Commanders (WAS),4,0,0,1,0,0,0,1,4.0,4.0,73.5%
2014,14,DST,23,Dallas Cowboys (DAL),0,1,1,1,0,0,0,1,4.0,4.0,85.0%
2014,14,DST,24,Kansas City Chiefs (KC),2,0,0,1,0,0,0,1,3.0,3.0,2.8%
2014,14,DST,25,Miami Dolphins (MIA),1,1,0,0,0,0,0,1,2.0,2.0,25.8%
2014,14,DST,26,Jacksonville Jaguars (JAC),1,0,0,1,0,0,0,1,1.0,1.0,0.6%
2014,14,DST,27,San Francisco 49ers (SF),1,0,0,0,0,0,0,1,1.0,1.0,93.0%
2014,14,DST,28,Green Bay Packers (GB),1,1,0,0,0,0,0,1,0.0,0.0,94.4%
2014,14,DST,29,Atlanta Falcons (ATL),1,0,0,1,0,0,0,1,-2.0,-2.0,0.4%
2014,14,DST,30,Chicago Bears (CHI),1,0,0,0,0,0,0,1,-3.0,-3.0,1.3%
2014,14,DST,31,New Orleans Saints (NO),0,0,0,1,0,0,0,1,-4.0,-4.0,98.6%
2014,14,DST,32,Cincinnati Bengals (CIN),0,0,0,0,0,0,0,1,-4.0,-4.0,34.1%
2014,15,DST,1,Baltimore Ravens (BAL),8,1,0,0,0,0,1,1,21.0,21.0,89.1%
2014,15,DST,2,New England Patriots (NE),4,2,0,2,0,0,1,1,19.0,19.0,24.0%
2014,15,DST,3,Cincinnati Bengals (CIN),3,2,0,0,0,0,0,1,17.0,17.0,34.1%
2014,15,DST,4,New Orleans Saints (NO),7,3,0,1,0,0,0,1,14.0,14.0,98.6%
2014,15,DST,5,Arizona Cardinals (ARI),2,1,1,1,0,0,0,1,13.0,13.0,1.6%
2014,15,DST,6,Houston Texans (HOU),2,1,1,1,1,0,0,1,13.0,13.0,0.5%
2014,15,DST,7,Buffalo Bills (BUF),1,2,0,1,0,1,1,1,12.0,12.0,99.0%
2014,15,DST,8,Indianapolis Colts (IND),1,1,1,0,0,0,0,1,12.0,12.0,83.7%
2014,15,DST,9,New York Giants (NYG),7,0,0,3,0,0,0,1,11.0,11.0,1.3%
2014,15,DST,10,Kansas City Chiefs (KC),4,0,1,0,0,0,1,1,10.0,10.0,2.8%
2014,15,DST,11,Dallas Cowboys (DAL),4,2,1,1,0,0,0,1,10.0,10.0,85.0%
2014,15,DST,12,Detroit Lions (DET),4,2,0,1,0,0,0,1,10.0,10.0,0.9%
2014,15,DST,13,Seattle Seahawks (SEA),6,0,0,0,0,0,0,1,10.0,10.0,0.9%
2014,15,DST,14,Carolina Panthers (CAR),3,1,2,4,0,0,0,1,10.0,10.0,2.1%
2014,15,DST,15,Pittsburgh Steelers (PIT),0,1,0,1,1,0,0,1,9.0,9.0,59.4%
2014,15,DST,16,Denver Broncos (DEN),0,2,0,0,0,0,0,1,9.0,9.0,9.5%
2014,15,DST,17,San Francisco 49ers (SF),5,1,0,0,0,0,0,1,8.0,8.0,93.0%
2014,15,DST,18,New York Jets (NYJ),1,0,1,0,0,0,0,1,7.0,7.0,1.2%
2014,15,DST,19,Tennessee Titans (TEN),3,0,0,0,0,1,0,1,6.0,6.0,5.6%
2014,15,DST,20,Tampa Bay Buccaneers (TB),3,0,1,2,0,0,0,1,6.0,6.0,93.4%
2014,15,DST,21,Los Angeles Rams (LAR),1,0,0,1,0,0,0,1,5.0,5.0,37.6%
2014,15,DST,22,Green Bay Packers (GB),3,1,0,1,0,0,0,1,5.0,5.0,94.4%
2014,15,DST,23,Washington Commanders (WAS),1,0,1,0,0,0,0,1,3.0,3.0,73.5%
2014,15,DST,24,Cleveland Browns (CLE),2,1,0,2,0,0,0,1,3.0,3.0,49.4%
2014,15,DST,25,Jacksonville Jaguars (JAC),0,0,1,1,0,0,0,1,3.0,3.0,0.6%
2014,15,DST,26,Chicago Bears (CHI),2,0,1,1,0,0,0,1,3.0,3.0,1.3%
2014,15,DST,27,Las Vegas Raiders (LV),1,0,1,1,0,0,0,1,2.0,2.0,2.3%
2014,15,DST,28,Philadelphia Eagles (PHI),3,0,1,1,0,0,0,1,1.0,1.0,20.4%
2014,15,DST,29,Los Angeles Chargers (LAC),1,0,0,1,0,0,0,1,1.0,1.0,36.3%
2014,15,DST,30,Minnesota Vikings (MIN),0,0,0,0,0,0,0,1,1.0,1.0,5.3%
2014,15,DST,31,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,1.0,1.0,0.4%
2014,15,DST,32,Miami Dolphins (MIA),0,1,0,1,0,0,0,1,-2.0,-2.0,25.8%
2014,16,DST,1,Atlanta Falcons (ATL),5,2,2,3,1,0,0,1,20.0,20.0,0.4%
2014,16,DST,2,Cincinnati Bengals (CIN),2,4,0,0,1,0,0,1,16.0,16.0,34.1%
2014,16,DST,3,Green Bay Packers (GB),7,1,0,1,0,0,0,1,16.0,16.0,94.4%
2014,16,DST,4,Los Angeles Chargers (LAC),2,0,3,3,1,0,0,1,13.0,13.0,36.3%
2014,16,DST,5,San Francisco 49ers (SF),2,3,0,1,1,0,0,1,13.0,13.0,93.0%
2014,16,DST,6,Seattle Seahawks (SEA),4,1,0,0,0,0,0,1,13.0,13.0,0.9%
2014,16,DST,7,Chicago Bears (CHI),4,2,1,1,0,0,0,1,12.0,12.0,1.3%
2014,16,DST,8,Dallas Cowboys (DAL),2,2,1,1,0,0,0,1,12.0,12.0,85.0%
2014,16,DST,9,Houston Texans (HOU),2,3,0,1,0,0,0,1,12.0,12.0,0.5%
2014,16,DST,10,Pittsburgh Steelers (PIT),6,0,1,1,0,0,0,1,12.0,12.0,59.4%
2014,16,DST,11,Carolina Panthers (CAR),3,1,0,0,0,0,0,1,9.0,9.0,2.1%
2014,16,DST,12,Denver Broncos (DEN),0,1,1,2,1,0,0,1,9.0,9.0,9.5%
2014,16,DST,13,Jacksonville Jaguars (JAC),4,0,0,0,0,0,0,1,8.0,8.0,0.6%
2014,16,DST,14,New York Giants (NYG),2,1,2,0,0,0,0,1,8.0,8.0,1.3%
2014,16,DST,15,Washington Commanders (WAS),3,1,1,1,0,0,0,1,7.0,7.0,73.5%
2014,16,DST,16,New York Jets (NYJ),4,1,0,0,0,0,0,1,7.0,7.0,1.2%
2014,16,DST,17,Philadelphia Eagles (PHI),2,1,1,0,0,0,0,1,6.0,6.0,20.4%
2014,16,DST,18,Cleveland Browns (CLE),1,1,1,1,0,0,0,1,6.0,6.0,49.4%
2014,16,DST,19,Las Vegas Raiders (LV),2,2,0,1,0,0,0,1,6.0,6.0,2.3%
2014,16,DST,20,New England Patriots (NE),2,1,0,0,0,0,0,1,6.0,6.0,24.0%
2014,16,DST,21,Miami Dolphins (MIA),4,1,0,0,0,1,0,1,5.0,5.0,25.8%
2014,16,DST,22,Detroit Lions (DET),2,1,0,0,0,0,0,1,5.0,5.0,0.9%
2014,16,DST,23,Tampa Bay Buccaneers (TB),1,0,1,1,0,0,0,1,4.0,4.0,93.4%
2014,16,DST,24,Tennessee Titans (TEN),4,0,0,1,0,0,0,1,4.0,4.0,5.6%
2014,16,DST,25,Kansas City Chiefs (KC),1,0,0,0,0,0,0,1,2.0,2.0,2.8%
2014,16,DST,26,Baltimore Ravens (BAL),0,1,0,1,0,0,0,1,2.0,2.0,89.1%
2014,16,DST,27,Minnesota Vikings (MIN),1,1,1,0,0,0,0,1,1.0,1.0,5.3%
2014,16,DST,28,Buffalo Bills (BUF),1,0,0,0,0,0,0,1,1.0,1.0,99.0%
2014,16,DST,29,New Orleans Saints (NO),0,0,0,0,0,0,0,1,0.0,0.0,98.6%
2014,16,DST,30,Indianapolis Colts (IND),1,0,1,1,0,0,0,1,-1.0,-1.0,83.7%
2014,16,DST,31,Los Angeles Rams (LAR),1,0,0,0,0,0,0,1,-2.0,-2.0,37.6%
2014,16,DST,32,Arizona Cardinals (ARI),1,0,0,1,0,0,0,1,-3.0,-3.0,1.6%
2014,17,DST,1,Carolina Panthers (CAR),6,2,1,1,2,0,0,1,31.0,31.0,2.1%
2014,17,DST,2,Seattle Seahawks (SEA),4,2,0,2,1,0,0,1,21.0,21.0,0.9%
2014,17,DST,3,Dallas Cowboys (DAL),3,2,2,2,1,0,0,1,18.0,18.0,85.0%
2014,17,DST,4,Kansas City Chiefs (KC),7,2,1,1,0,0,0,1,17.0,17.0,2.8%
2014,17,DST,5,Denver Broncos (DEN),3,1,1,1,1,0,0,1,17.0,17.0,9.5%
2014,17,DST,6,Jacksonville Jaguars (JAC),3,1,1,1,1,0,0,1,13.0,13.0,0.6%
2014,17,DST,7,Baltimore Ravens (BAL),4,1,1,0,0,0,0,1,12.0,12.0,89.1%
2014,17,DST,8,Houston Texans (HOU),5,0,0,1,0,1,0,1,11.0,11.0,0.5%
2014,17,DST,9,Pittsburgh Steelers (PIT),3,2,1,1,0,0,1,1,10.0,10.0,59.4%
2014,17,DST,10,Indianapolis Colts (IND),4,0,1,3,0,0,0,1,10.0,10.0,83.7%
2014,17,DST,11,Chicago Bears (CHI),3,1,0,0,0,0,0,1,9.0,9.0,1.3%
2014,17,DST,12,San Francisco 49ers (SF),2,3,0,0,0,0,0,1,9.0,9.0,93.0%
2014,17,DST,13,Philadelphia Eagles (PHI),0,1,0,0,0,0,1,1,9.0,9.0,20.4%
2014,17,DST,14,New York Jets (NYJ),7,0,1,1,0,0,0,1,9.0,9.0,1.2%
2014,17,DST,15,New Orleans Saints (NO),3,1,0,0,0,1,0,1,8.0,8.0,98.6%
2014,17,DST,16,Los Angeles Rams (LAR),3,1,1,2,0,0,0,1,8.0,8.0,37.6%
2014,17,DST,17,Tampa Bay Buccaneers (TB),2,3,0,1,0,0,0,1,8.0,8.0,93.4%
2014,17,DST,18,Buffalo Bills (BUF),4,0,0,0,0,0,0,1,8.0,8.0,99.0%
2014,17,DST,19,Green Bay Packers (GB),2,0,1,1,0,1,1,1,7.0,7.0,94.4%
2014,17,DST,20,Minnesota Vikings (MIN),2,0,0,0,0,0,0,1,6.0,6.0,5.3%
2014,17,DST,21,Cincinnati Bengals (CIN),0,2,1,0,0,0,0,1,6.0,6.0,34.1%
2014,17,DST,22,New England Patriots (NE),2,0,1,1,0,0,0,1,5.0,5.0,24.0%
2014,17,DST,23,New York Giants (NYG),4,1,0,0,0,0,0,1,5.0,5.0,1.3%
2014,17,DST,24,Las Vegas Raiders (LV),1,0,1,2,1,0,0,1,5.0,5.0,2.3%
2014,17,DST,25,Detroit Lions (DET),1,0,2,1,0,0,0,1,5.0,5.0,0.9%
2014,17,DST,26,Los Angeles Chargers (LAC),4,0,0,1,0,0,0,1,5.0,5.0,36.3%
2014,17,DST,27,Cleveland Browns (CLE),1,0,0,2,0,0,0,1,2.0,2.0,49.4%
2014,17,DST,28,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,2.0,2.0,1.6%
2014,17,DST,29,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,1.0,1.0,0.4%
2014,17,DST,30,Tennessee Titans (TEN),1,0,0,1,0,0,0,1,1.0,1.0,5.6%
2014,17,DST,31,Miami Dolphins (MIA),1,0,1,1,0,0,0,1,-1.0,-1.0,25.8%
2014,17,DST,32,Washington Commanders (WAS),0,1,0,0,0,0,0,1,-2.0,-2.0,73.5%
2015,1,DST,1,Carolina Panthers (CAR),5,2,1,1,1,0,0,1,21.0,21.0,2.1%
2015,1,DST,2,New York Jets (NYJ),3,1,4,3,0,0,0,1,17.0,17.0,1.2%
2015,1,DST,3,Baltimore Ravens (BAL),4,1,0,0,1,0,0,1,16.0,16.0,89.1%
2015,1,DST,4,Denver Broncos (DEN),2,2,0,0,1,0,0,1,16.0,16.0,9.5%
2015,1,DST,5,Tennessee Titans (TEN),4,2,0,1,1,0,0,1,15.0,15.0,5.6%
2015,1,DST,6,San Francisco 49ers (SF),5,1,0,0,0,0,0,1,14.0,14.0,93.0%
2015,1,DST,7,Detroit Lions (DET),2,2,1,1,1,0,0,1,13.0,13.0,0.9%
2015,1,DST,8,Seattle Seahawks (SEA),2,0,3,2,1,0,1,1,13.0,13.0,0.9%
2015,1,DST,9,New York Giants (NYG),0,2,1,2,1,0,0,1,12.0,12.0,1.3%
2015,1,DST,10,Kansas City Chiefs (KC),5,1,1,1,0,0,0,1,10.0,10.0,2.8%
2015,1,DST,11,Cincinnati Bengals (CIN),2,1,1,2,0,0,0,1,10.0,10.0,34.1%
2015,1,DST,12,Miami Dolphins (MIA),1,2,0,0,0,0,1,1,9.0,9.0,25.8%
2015,1,DST,13,Buffalo Bills (BUF),2,2,1,0,0,0,0,1,9.0,9.0,99.0%
2015,1,DST,14,Los Angeles Rams (LAR),6,1,0,0,0,0,1,1,8.0,8.0,37.6%
2015,1,DST,15,Washington Commanders (WAS),3,0,1,1,0,0,0,1,6.0,6.0,73.5%
